receiptId,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
5ff371130a7214ada10005aa,043000035818,"TASSIMO French Vanilla T-Discs, 80ct",0.99,0.99,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,GEVALIA KAFFE TASSIMO COFFEE DISCS,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,5.0,800,True,1.00,1.00,True,28.57,
5ff370f00a7214ada10005a3,070085046583,"TASSIMO French Vanilla T-Discs, 80ct",9.99,9.99,False,5,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,5.0,800,True,1.00,1.00,True,28.57,
5ff371240a7214ada10005b3,044700073377,"OSCAR MAYER Jumbo Angus Beef Uncured Franks, 15.0 OZ",1,1,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,5.0,800,True,1.00,1.00,True,28.57,
5ff36c8d0a7214ada1000591,021000055920,"OSCAR MAYER Jumbo Angus Beef Uncured Franks, 15.0 OZ",1,1,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,5.0,800,True,1.00,1.00,True,28.57,
5ff36ad40a7214ada1000585,021000051885,"OSCAR MAYER Jumbo Angus Beef Uncured Franks, 15.0 OZ",0.99,0.99,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,5.0,800,True,1.00,1.00,True,28.57,
5ff36dcb0a7214ada10005a0,071040063102,"OSCAR MAYER Jumbo Angus Beef Uncured Franks, 15.0 OZ",9.99,9.99,False,1,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,5.0,800,True,1.00,1.00,True,28.57,
5ff3416d0a7214ada1000575,071040063102,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,False,0,True,1,4011,True,27.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,5.0,800,True,1.00,1.00,True,28.57,
5ff4ce430a7214ada10005d8,4011,ITEM NOT FOUND,25.00,25.00,False,1,True,4,4011,True,25.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,5.0,800,True,1.00,1.00,True,28.57,
5ff4ce400a7214ada10005d5,4011,ITEM NOT FOUND,27.00,27.00,False,1,True,5,4011,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",044000000745,1.0,5.0,800,True,1.00,1.00,True,28.57,
5ff4a4ca0a7214ada10005d0,4011,thindust summer face mask - sun protection neck gaiter for outdooractivities,11.99,11.99,False,1,True,1,4011,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff473de0a720f05230005bd,022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,1,False,1,True,1,4011,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO STRING OR STICK CHEESE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff4ce8c0a7214ada10005e6,079400066619,SUAVE PROFESSIONALS MOISTURIZING SHAMPOO LIQUID PLASTIC BOTTLE RP 12.6 OZ - 0079400066612,1,1,False,1,True,1,079400066619,True,27.00,5,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,10.0,800,True,1.00,1.00,True,11.99,
5ff4ce3d0a7214ada10005d3,4011,ITEM NOT FOUND,29.00,29.00,False,1,True,2,4011,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,5332f5f6e4b03c9a25efd0b4,SUAVE HAIR CARE,5332f5f6e4b03c9a25efd0b4,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,10.0,800,True,1.00,1.00,True,11.99,
5ff473b40a7214ada10005c5,043000012871,Crystal Light On-the-Go Raspberry Green Tea Drink Mix 10 ct Box,1,1,False,1,True,1,4011,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CRYSTAL LIGHT ON THE GO POWDERED DRINK MIX,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff473f30a720f05230005c0,043000077467,O THAT'S GOOD Baked Potato Soup 16 OZ,10,10,False,1,True,1,4011,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,O THAT'S GOOD - SOUPS,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,50.0,800,True,1.00,1.00,True,11.99,
5ff4ce3a0a7214ada10005d2,4011,ITEM NOT FOUND,21.00,21.00,False,1,True,2,4011,True,21.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,O THAT'S GOOD - SOUPS,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,50.0,800,True,1.00,1.00,True,11.99,
5ff473a90a7214ada10005c2,043000008836,MAXWELL HOUSE International Cinnamon Dulce Cappuccino Cafe-Style Beverage Mix 9.1 oz. Tub,5,5,False,5,True,1,4011,True,21.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,25.0,800,True,1.00,1.00,True,11.99,
5ff473b10a7214ada10005c4,021000068364,"JUST CRACK AN EGG Scramble Kit, Family Size Ultimate Scramble - 2 12oz trays",9.99,9.99,False,5,True,1,4011,True,21.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,50.0,800,True,1.00,1.00,True,11.99,
5ff4ce550a7214ada10005db,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,21.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,50.0,800,True,1.00,1.00,True,11.99,
5ff4ce430a720f05230005c9,4011,ITEM NOT FOUND,29.00,29.00,False,1,True,1,4011,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,JUST CRACK AN EGG SCRAMBLE KIT - MULTIPACK,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,50.0,800,True,1.00,1.00,True,11.99,
5ff473d40a7214ada10005c9,021000013869,ITEM NOT FOUND,9.99,9.99,False,1,True,1,4011,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO SLICED NATURAL CHEESE 8OZ OR LARGER,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,50.0,800,True,1.00,1.00,True,11.99,
5ff4ce690a7214ada10005e2,034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,True,5,True,1,034100573065,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,30.0,800,True,1.00,1.00,True,11.99,
5ff473f60a7214ada10005ce,044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,True,5,True,1,034100573065,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,50.0,800,True,1.00,1.00,True,11.99,
5ff473cf0a7214ada10005c8,041258081601,WYLER'S Instant Bouillon Powder - Chicken Flavor 2.00-oz,9.99,9.99,True,1,True,1,034100573065,True,1.00,1,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,50.0,800,True,1.00,1.00,True,11.99,
5fa5ad370a720f05ef000089,034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,29.00,False,11,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,870.0,77,True,1.00,1.00,True,11.99,
5ff4ce650a7214ada10005e1,075925306254,MILLER LITE 24 PACK 12OZ CAN,1,1,True,11,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,5332f709e4b03c9a25efd0f1,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,870.0,77,True,1.00,1.00,True,11.99,
5ff473e40a7214ada10005cc,043000075821,"MAXWELL HOUSE Indulge Max Coffee Drink Mix, Mocha + Salted Caramel - 12 oz",1,1,True,1,True,1,034100573065,True,29.00,1,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,MAX BY MAXWELL HOUSE INDULGE INSTANT COFFEE,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff4ce3c0a720f05230005c4,043000075821,"MAXWELL HOUSE Indulge Max Coffee Drink Mix, Mocha + Salted Caramel - 12 oz",1,1,True,2,True,1,034100573065,True,21.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,MAX BY MAXWELL HOUSE INDULGE INSTANT COFFEE,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff473d00a720f05230005bb,041258081601,WYLER'S Instant Bouillon Powder - Chicken Flavor 2.00-oz,0.99,0.99,True,1,True,1,034100573065,True,21.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,MAX BY MAXWELL HOUSE INDULGE INSTANT COFFEE,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff473b20a720f05230005b7,021000667543,Dressing KRAFT Free Catalina 90 Ounce,9.99,9.99,True,5,True,1,034100573065,True,21.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,MAX BY MAXWELL HOUSE INDULGE INSTANT COFFEE,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff473ad0a7214ada10005c3,013120013966,ORE-IDA Diced Hash Brown Potatoes 5 lb. Bag,1,1,True,1,True,1,034100573065,True,21.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff4ce640a7214ada10005e0,4011,ITEM NOT FOUND,1,1,True,1,True,1,034100573065,True,21.00,4,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff4ce3f0a720f05230005c6,4011,ITEM NOT FOUND,29.00,29.00,False,1,True,2,4011,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,MILLER LITE 24 PACK 12OZ CAN,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff4ce4e0a7214ada10005da,1234,ITEM NOT FOUND,1,1,True,2,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff473bc0a720f05230005b8,021000068760,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,4.55,True,4,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,FOOD NETWORK KITCHEN INSPIRATIONS DINNER KIT,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,22.8,800,True,1.00,1.00,True,11.99,
5ff4a80e0a720f05230005c2,021000068760,thindust summer face mask - sun protection neck gaiter for outdooractivities,11.99,11.99,True,1,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,FOOD NETWORK KITCHEN INSPIRATIONS DINNER KIT,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,22.8,800,True,1.00,1.00,True,11.99,
5ff5d1da0a7214ada10005f8,070277290107,thindust summer face mask - sun protection neck gaiter for outdooractivities,1,1,True,1,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,22.8,800,True,1.00,1.00,True,11.99,
5ff5d1d40a7214ada10005f4,041129088005,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,5,True,5,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,25.0,800,True,1.00,1.00,True,11.99,
5ff5d1a00a7214ada10005ed,013000993906,"HEINZ Cleaning Vinegar, 1 GAL",1,1,True,1,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,HEINZ VINEGAR,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff5d1e20a720f05230005da,043000065198,"GEVALIA KAFFE Caramel Iced Coffee with Almond Milk, 33.8 fl oz",1,1,True,1,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,GEVALIA KAFFE ICED COFFEE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff5d1e10a720f05230005d9,021000050765,"GEVALIA KAFFE Caramel Iced Coffee with Almond Milk, 33.8 fl oz",9.99,9.99,True,5,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff5d1fd0a720f05230005de,021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,True,9,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5e825d64f221c312e698a62a,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff5d1d80a7214ada10005f6,043000046814,"YUBAN Pmild Pacific Coast Blend Roast Premium Ground Coffee, 29 Oz",5,5,True,5,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,YUBAN COFFEE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,25.0,800,True,1.00,1.00,True,11.99,
5ff5d19d0a7214ada10005ec,686924560242,OSCAR MAYER 98% Fat-Free Turkey Breast Shaved 9 OZ 068692456024,1,1,True,1,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff5d1f20a720f05230005db,021000051113,OSCAR MAYER 98% Fat-Free Turkey Breast Shaved 9 OZ 068692456024,4.55,4.55,True,4,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO GRATED PARMESAN CHEESE,5e7cf838f221c312e698a628,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff5d1dc0a720f05230005d6,021000070787,BENIHANA Yakisoba Chicken 26 oz,1,1,True,1,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,SARGENTO GRATED PARMESAN CHEESE,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
5ff5d1dd0a720f05230005d7,043000058145,KOOL-AID Ghoul-Aid JMR Scary Black Fruit Drink FL Bag % Juice 20Pack 6 FL OZ 004300005814,9.99,9.99,True,5,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,KOOL-AID BEVERAGE DRINK,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,50.0,800,True,1.00,1.00,True,11.99,
5ff5d1a30a7214ada10005ef,044700074602,"OSCAR MAYER Black Forest Chopped Ham Lunchmeat, 16 oz",1,1,True,1,True,1,1234,True,29.00,2,USER_FLAGGED,Action not allowed for user and CPG,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,,080878042197,MILLER LITE 24 PACK 12OZ CAN,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,044000000745,1.0,5.0,800,True,1.00,1.00,True,11.99,
